Time,Temp,Volt
452.5,47.713937759399414,57.15
453.0,47.7157506942749,57.11
453.5,47.72403526306152,56.9
454.0,47.7394437789917,56.51
454.5,47.73763179779053,56.56
455.0,47.74322319030762,56.42
455.5,47.751380920410156,56.22
456.0,47.764183044433594,55.9
456.5,47.774041175842285,55.65
457.0,47.77404022216797,55.65
457.5,47.776761054992676,55.58
458.0,47.78593730926514,55.35
458.5,47.80406379699707,54.9
459.0,47.80950355529785,54.76
459.5,47.811317443847656,54.72
460.0,47.829444885253906,54.26
460.5,47.83323860168457,54.17
461.0,47.84049034118652,53.99
461.5,47.83323860168457,54.17
462.0,47.84592533111572,53.85
462.5,47.85952281951904,53.51
463.0,47.866018295288086,53.35
463.5,47.862393379211426,53.44
464.0,47.866018295288086,53.35
464.5,47.883240699768066,52.92
465.0,47.88686656951904,52.83
465.5,47.89230442047119,52.69
466.0,47.880632400512695,52.98
466.5,47.86884880065918,53.28
467.0,47.872474670410156,53.19
467.5,47.86627960205078,53.34
468.0,47.85721683502197,53.57
468.5,47.857972145080566,53.55
469.0,47.862653732299805,53.43
469.5,47.86355972290039,53.41
470.0,47.85630989074707,53.59
470.5,47.86174774169922,53.46
471.0,47.86446762084961,53.39
471.5,47.869150161743164,53.27
472.0,47.87096405029297,53.23
472.5,47.88093280792236,52.98
473.0,47.88637161254883,52.84
473.5,47.88818550109863,52.8
474.0,47.89543628692627,52.61
474.5,47.89271545410156,52.68
475.0,47.89736080169678,52.57
475.5,47.898268699645996,52.54
476.0,47.907331466674805,52.32
476.5,47.91837978363037,52.04
477.0,47.92019271850586,52.0
477.5,47.92472457885742,51.88
478.0,47.923818588256836,51.9
478.5,47.922911643981934,51.93
479.0,47.922911643981934,51.93
479.5,47.92487049102783,51.88
480.0,47.92577934265137,51.86
480.5,47.9203405380249,51.99
481.0,47.92306041717529,51.92
481.5,47.92577838897705,51.86
482.0,47.9258918762207,51.85
482.5,47.931328773498535,51.72
483.0,47.92577838897705,51.86
483.5,47.9258918762207,51.85
484.0,47.93223762512207,51.69
484.5,47.94130039215088,51.47
485.0,47.950364112854004,51.24
485.5,47.95308303833008,51.17
486.0,47.953083992004395,51.17
486.5,47.9650182723999,50.87
487.0,47.974080085754395,50.65
487.5,47.97408199310303,50.65
488.0,47.97770690917969,50.56
488.5,47.98506832122803,50.37
489.0,47.98677062988281,50.33
489.5,47.99141216278076,50.21
490.0,47.99866485595703,50.03
490.5,48.00863552093506,49.78
491.0,48.01332092285156,49.67
491.5,48.0196647644043,49.51
492.0,48.018757820129395,49.53
492.5,48.027822494506836,49.3
493.0,48.041419982910156,48.96
493.5,48.043396949768066,48.92
494.0,48.05155372619629,48.71
494.5,48.0506477355957,48.73
495.0,48.04974365234375,48.76
495.5,48.03977108001709,49.01
496.0,48.03614616394043,49.1
496.5,48.03614521026611,49.1
497.0,48.05620288848877,48.59
497.5,48.05427265167236,48.64
498.0,48.05880641937256,48.53
498.5,48.06333827972412,48.42
499.0,48.06979942321777,48.26
499.5,48.071611404418945,48.21
500.0,48.08248805999756,47.94
500.5,48.089738845825195,47.76
501.0,48.09895420074463,47.53
501.5,48.109829902648926,47.25
502.0,48.12433338165283,46.89
502.5,48.13883590698242,46.53
503.0,48.146992683410645,46.33
503.5,48.16980266571045,45.75
504.0,48.17705535888672,45.57
504.5,48.19609069824219,45.1
505.0,48.205153465270996,44.87
505.5,48.2178430557251,44.55
506.0,48.21965503692627,44.51
506.5,48.227922439575195,44.3
507.0,48.239705085754395,44.01
507.5,48.257723808288574,43.56
508.0,48.25681686401367,43.58
508.5,48.26508617401123,43.37
509.0,48.28774452209473,42.81
509.5,48.29967975616455,42.51
510.0,48.31946849822998,42.01
510.5,48.33230972290039,41.69
511.0,48.35315704345703,41.17
511.5,48.36312770843506,40.92
512.0,48.38125514984131,40.47
512.5,48.385047912597656,40.37
513.0,48.3959264755249,40.1
513.5,48.40227127075195,39.94
514.0,48.41207218170166,39.7
514.5,48.41949272155762,39.51
515.0,48.42674446105957,39.33
515.5,48.43048572540283,39.24
516.0,48.434109687805176,39.15
516.5,48.44045448303223,38.99
517.0,48.43864345550537,39.03
517.5,48.431389808654785,39.22
518.0,48.4279146194458,39.3
518.5,48.42338275909424,39.42
519.0,48.41431713104248,39.64
519.5,48.40797233581543,39.8
520.0,48.405253410339355,39.87
520.5,48.41069221496582,39.73
521.0,48.41718578338623,39.57
521.5,48.406310081481934,39.84
522.0,48.41809368133545,39.55
522.5,48.43169021606445,39.21
523.0,48.41537570953369,39.62
523.5,48.412654876708984,39.68
524.0,48.41458320617676,39.64
524.5,48.4182071685791,39.54
525.0,48.420926094055176,39.48
525.5,48.42001914978027,39.5
526.0,48.425458908081055,39.36
526.5,48.43467330932617,39.13
527.0,48.43648624420166,39.09
527.5,48.43467330932617,39.13
528.0,48.44101810455322,38.97
528.5,48.44373607635498,38.91
529.0,48.43739318847656,39.07
529.5,48.43393421173096,39.15
530.0,48.42668342590332,39.33
530.5,48.434842109680176,39.13
531.0,48.42498779296875,39.38
531.5,48.42668437957764,39.33
532.0,48.437676429748535,39.06
532.5,48.43858337402344,39.04
533.0,48.43677043914795,39.08
533.5,48.43314456939697,39.17
534.0,48.43949031829834,39.01
534.5,48.43872928619385,39.03
535.0,48.43677043914795,39.08
535.5,48.43963623046875,39.01
536.0,48.43435001373291,39.14
536.5,48.426947593688965,39.33
537.0,48.426039695739746,39.35
537.5,48.43072509765625,39.23
538.0,48.419846534729004,39.5
538.5,48.41712760925293,39.57
539.0,48.40908336639404,39.77
539.5,48.404438972473145,39.89
540.0,48.39718723297119,40.07
540.5,48.394469261169434,40.14
541.0,48.395487785339355,40.11
541.5,48.38551712036133,40.36
542.0,48.3882360458374,40.29
542.5,48.387330055236816,40.32
543.0,48.377360343933105,40.57
543.5,48.37116622924805,40.72
544.0,48.38294982910156,40.43
544.5,48.3892936706543,40.27
545.0,48.40651512145996,39.84
545.5,48.4138765335083,39.65
546.0,48.425660133361816,39.36
546.5,48.43381690979004,39.15
547.0,48.4383487701416,39.04
547.5,48.434725761413574,39.13
548.0,48.435630798339844,39.11
548.5,48.43761157989502,39.06
549.0,48.43579864501953,39.11
549.5,48.42945098876953,39.26
550.0,48.433067321777344,39.17
550.5,48.4249153137207,39.38
551.0,48.417813301086426,39.55
551.5,48.40331840515137,39.92
552.0,48.39516067504883,40.12
552.5,48.38621520996094,40.34
553.0,48.3853063583374,40.37
553.5,48.387107849121094,40.32
554.0,48.3771448135376,40.57
554.5,48.36534595489502,40.87
555.0,48.36264228820801,40.93
555.5,48.35915946960449,41.02
556.0,48.36368274688721,40.91
556.5,48.358248710632324,41.04
557.0,48.36549186706543,40.86
557.5,48.371827125549316,40.7
558.0,48.365610122680664,40.86
558.5,48.37375545501709,40.66
559.0,48.36470699310303,40.88
559.5,48.36831092834473,40.79
560.0,48.366498947143555,40.84
560.5,48.36574745178223,40.86
561.0,48.35580825805664,41.1
561.5,48.352169036865234,41.2
562.0,48.34130573272705,41.47
562.5,48.32680320739746,41.83
563.0,48.32514190673828,41.87
563.5,48.32967185974121,41.76
564.0,48.333298683166504,41.67
564.5,48.3369255065918,41.58
565.0,48.33783149719238,41.55
565.5,48.33256149291992,41.69
566.0,48.32802772521973,41.8
566.5,48.32712173461914,41.82
567.0,48.334373474121094,41.64
567.5,48.33255958557129,41.69
568.0,48.33981227874756,41.5
568.5,48.34717655181885,41.32
569.0,48.36530590057373,40.87
569.5,48.377089500427246,40.57
570.0,48.39159107208252,40.21
570.5,48.392494201660156,40.19
571.0,48.38796329498291,40.3
571.5,48.39627170562744,40.09
572.0,48.395365715026855,40.12
572.5,48.40171146392822,39.96
573.0,48.41077518463135,39.73
573.5,48.40726184844971,39.82
574.0,48.41270160675049,39.68
574.5,48.39819622039795,40.05
575.0,48.401068687438965,39.97
575.5,48.411038398742676,39.72
576.0,48.40544891357422,39.86
576.5,48.41738414764404,39.57
577.0,48.41298294067383,39.68
577.5,48.40935707092285,39.77
578.0,48.4021053314209,39.95
578.5,48.405731201171875,39.86
579.0,48.39576053619385,40.11
579.5,48.37672710418701,40.58
580.0,48.36766338348389,40.81
580.5,48.35497283935547,41.13
581.0,48.33878803253174,41.53
581.5,48.324286460876465,41.89
582.0,48.309783935546875,42.26
582.5,48.300719261169434,42.48
583.0,48.29165458679199,42.71
583.5,48.279133796691895,43.02
584.0,48.258286476135254,43.54
584.5,48.24197196960449,43.95
585.0,48.22203063964844,44.45
585.5,48.216726303100586,44.58
586.0,48.20480918884277,44.88
586.5,48.19044208526611,45.24
587.0,48.186814308166504,45.33
587.5,48.185001373291016,45.37
588.0,48.17516326904297,45.62
588.5,48.174256324768066,45.64
589.0,48.17516231536865,45.62
589.5,48.17335033416748,45.67
590.0,48.17788314819336,45.55
590.5,48.16897201538086,45.78
591.0,48.16081523895264,45.98
591.5,48.14087200164795,46.48
592.0,48.12546348571777,46.86
592.5,48.10371017456055,47.41
593.0,48.08739471435547,47.82
593.5,48.07108020782471,48.22
594.0,48.05929660797119,48.52
594.5,48.05217361450195,48.7
595.0,48.03767204284668,49.06
595.5,48.03495407104492,49.13
596.0,48.02951431274414,49.26
596.5,48.02407455444336,49.4
597.0,48.01423931121826,49.64
597.5,48.01350116729736,49.66
598.0,48.006988525390625,49.83
598.5,48.00171756744385,49.96
599.0,47.99899768829346,50.03
599.5,47.98540210723877,50.36
600.0,47.979963302612305,50.5
600.5,47.98630905151367,50.34
601.0,47.993560791015625,50.16
601.5,47.99990463256836,50.0
602.0,47.997318267822266,50.07
602.5,47.996413230895996,50.09
603.0,48.000038146972656,50.0
603.5,47.999131202697754,50.02
604.0,47.99382495880127,50.15
604.5,47.990973472595215,50.23
605.0,47.992011070251465,50.2
605.5,47.97945213317871,50.51
606.0,47.98113441467285,50.47
606.5,47.978546142578125,50.54
607.0,47.96948051452637,50.76
607.5,47.955885887145996,51.1
608.0,47.94334697723389,51.42
608.5,47.936095237731934,51.6
609.0,47.938663482666016,51.53
609.5,47.94772720336914,51.31
610.0,47.945159912109375,51.37
610.5,47.951504707336426,51.21
611.0,47.94801044464111,51.3
611.5,47.95163440704346,51.21
612.0,47.9552583694458,51.12
612.5,47.94710350036621,51.32
613.0,47.932600021362305,51.68
613.5,47.92897605895996,51.78
614.0,47.9164400100708,52.09
614.5,47.9126615524292,52.18
615.0,47.90193748474121,52.45
615.5,47.8910608291626,52.72
616.0,47.87383842468262,53.15
616.5,47.87021255493164,53.24
617.0,47.85117816925049,53.72
617.5,47.83863639831543,54.03
618.0,47.83591938018799,54.1
618.5,47.834105491638184,54.15
619.0,47.82322978973389,54.42
619.5,47.827895164489746,54.3
620.0,47.8278923034668,54.3
620.5,47.83138561248779,54.22
621.0,47.823360443115234,54.42
621.5,47.83876991271973,54.03
622.0,47.83877086639404,54.03
622.5,47.84058475494385,53.99
623.0,47.83255577087402,54.19
623.5,47.830742835998535,54.23
624.0,47.82802486419678,54.3
624.5,47.83436870574951,54.14
625.0,47.83074378967285,54.23
625.5,47.82802486419678,54.3
626.0,47.829081535339355,54.27
626.5,47.83179950714111,54.21
627.0,47.82454872131348,54.39
627.5,47.8255672454834,54.36
628.0,47.81468868255615,54.63
628.5,47.81196880340576,54.7
629.0,47.79928016662598,55.02
629.5,47.7965612411499,55.09
630.0,47.78749656677246,55.31
630.5,47.791293144226074,55.22
631.0,47.789480209350586,55.26
631.5,47.77316761016846,55.67
632.0,47.77316665649414,55.67
632.5,47.76772880554199,55.81
633.0,47.768635749816895,55.78
633.5,47.76785850524902,55.8
634.0,47.76332664489746,55.92
634.5,47.76423358917236,55.89
635.0,47.74610424041748,56.35
635.5,47.741573333740234,56.46
636.0,47.73898696899414,56.53
636.5,47.73173713684082,56.71
637.0,47.730828285217285,56.73
637.5,47.72992420196533,56.75
638.0,47.72539138793945,56.87
638.5,47.72176551818848,56.96
639.0,47.720858573913574,56.98
639.5,47.71738338470459,57.07
640.0,47.71194648742676,57.2
640.5,47.70288372039795,57.43
641.0,47.69847774505615,57.54
641.5,47.69394493103027,57.65
642.0,47.69666385650635,57.58
642.5,47.6903190612793,57.74
643.0,47.68669414520264,57.83
643.5,47.675045013427734,58.12
644.0,47.686827659606934,57.83
644.5,47.68954658508301,57.76
645.0,47.69498538970947,57.63
645.5,47.691359519958496,57.72
646.0,47.6922664642334,57.69
646.5,47.69515323638916,57.62
647.0,47.690622329711914,57.73
647.5,47.693342208862305,57.67
648.0,47.6924352645874,57.69
648.5,47.69696617126465,57.58
649.0,47.693474769592285,57.66
649.5,47.679744720458984,58.01
650.0,47.678972244262695,58.03
650.5,47.66460132598877,58.38
651.0,47.662654876708984,58.43
651.5,47.66084289550781,58.48
652.0,47.652687072753906,58.68
652.5,47.6510066986084,58.72
653.0,47.64738082885742,58.82
653.5,47.64390563964844,58.9
654.0,47.65115451812744,58.72
654.5,47.63755989074707,59.06
655.0,47.647528648376465,58.81
655.5,47.65296649932861,58.68
656.0,47.65478038787842,58.63
656.5,47.65568733215332,58.61
657.0,47.65670680999756,58.58
657.5,47.66305065155029,58.42
658.0,47.67302131652832,58.17
658.5,47.68027400970459,57.99
659.0,47.68223571777344,57.94
659.5,47.67861080169678,58.03
660.0,47.67936611175537,58.02
660.5,47.69492721557617,57.63
661.0,47.69583320617676,57.6
661.5,47.705063819885254,57.37
662.0,47.70687675476074,57.33
662.5,47.70868968963623,57.28
663.0,47.710503578186035,57.24
663.5,47.72681903839111,56.83
664.0,47.734068870544434,56.65
664.5,47.745853424072266,56.35
665.0,47.737807273864746,56.55
665.5,47.73599433898926,56.6
666.0,47.73962116241455,56.51
666.5,47.7323694229126,56.69
667.0,47.74324607849121,56.42
667.5,47.747023582458496,56.32
668.0,47.749741554260254,56.26
668.5,47.765151023864746,55.87
669.0,47.766056060791016,55.85
669.5,47.77527141571045,55.62
670.0,47.78342914581299,55.41
670.5,47.79611873626709,55.1
671.0,47.80880832672119,54.78
671.5,47.80065155029297,54.98
672.0,47.806203842163086,54.84
672.5,47.80880928039551,54.78
673.0,47.80892086029053,54.78
673.5,47.80892086029053,54.78
674.0,47.80801486968994,54.8
674.5,47.801822662353516,54.95
675.0,47.79532527923584,55.12
675.5,47.79185104370117,55.2
676.0,47.78550624847412,55.36
676.5,47.785616874694824,55.36
677.0,47.78913116455078,55.27
677.5,47.79014778137207,55.25
678.0,47.788336753845215,55.29
678.5,47.78833484649658,55.29
679.0,47.78380298614502,55.4
679.5,47.7984561920166,55.04
680.0,47.813714027404785,54.66
680.5,47.826555252075195,54.34
681.0,47.83199501037598,54.2
681.5,47.837432861328125,54.06
682.0,47.83488178253174,54.13
682.5,47.839412689208984,54.01
683.0,47.85210132598877,53.7
683.5,47.84847640991211,53.79
684.0,47.8502893447876,53.74
684.5,47.86037540435791,53.49
685.0,47.85935306549072,53.52
685.5,47.863094329833984,53.42
686.0,47.85403060913086,53.65
686.5,47.85312557220459,53.67
687.0,47.85493755340576,53.63
687.5,47.86853504180908,53.29
688.0,47.87412166595459,53.15
688.5,47.876837730407715,53.08
689.0,47.883182525634766,52.92
689.5,47.8840913772583,52.9
690.0,47.89224815368652,52.69
690.5,47.898746490478516,52.53
691.0,47.90781116485596,52.3
691.5,47.920498847961426,51.99
692.0,47.938629150390625,51.53
692.5,47.93239498138428,51.69
693.0,47.93148708343506,51.71
693.5,47.92801094055176,51.8
694.0,47.924386978149414,51.89
694.5,47.92710590362549,51.82
695.0,47.91985321044922,52.0
695.5,47.90716361999512,52.32
696.0,47.89809989929199,52.55
696.5,47.8890380859375,52.77
697.0,47.87923526763916,53.02
697.5,47.86382579803467,53.4
698.0,47.850229263305664,53.74
698.5,47.841166496276855,53.97
699.0,47.836745262145996,54.08
699.5,47.83028984069824,54.24
700.0,47.835838317871094,54.1
700.5,47.83765125274658,54.06
701.0,47.829647064208984,54.26
701.5,47.83780384063721,54.05
702.0,47.84233570098877,53.94
702.5,47.83508586883545,54.12
703.0,47.84505558013916,53.87
703.5,47.8523063659668,53.69
704.0,47.847923278808594,53.8
704.5,47.85970497131348,53.51
705.0,47.87420845031738,53.14
705.5,47.884178161621094,52.9
706.0,47.8995885848999,52.51
706.5,47.905141830444336,52.37
707.0,47.921457290649414,51.96
707.5,47.93958568572998,51.51
708.0,47.94139766693115,51.47
708.5,47.951515197753906,51.21
709.0,47.95695495605469,51.08
709.5,47.97145652770996,50.71
710.0,47.98341083526611,50.41
710.5,47.99519443511963,50.12
711.0,48.014227867126465,49.64
711.5,48.02329158782959,49.42
712.0,48.03428077697754,49.14
712.5,48.03790473937988,49.05
713.0,48.04606246948242,48.85
713.5,48.06509494781494,48.37
714.0,48.079750061035156,48.01
714.5,48.09500789642334,47.62
715.0,48.107848167419434,47.3
715.5,48.116912841796875,47.08
716.0,48.12235069274902,46.94
716.5,48.14138603210449,46.47
717.0,48.15690517425537,46.08
717.5,48.17412757873535,45.65
718.0,48.17956733703613,45.51
718.5,48.181379318237305,45.47
719.0,48.1942195892334,45.14
719.5,48.20328330993652,44.92
720.0,48.204190254211426,44.9
720.5,48.20781707763672,44.8
721.0,48.21597480773926,44.6
721.5,48.22881317138672,44.28
722.0,48.23153305053711,44.21
722.5,48.24343013763428,43.91
723.0,48.247056007385254,43.82
723.5,48.24524116516113,43.87
724.0,48.24977397918701,43.76
724.5,48.25900650024414,43.52
725.0,48.25883769989014,43.53
725.5,48.27803993225098,43.05
726.0,48.2798547744751,43.0
726.5,48.2798547744751,43.0
727.0,48.28544330596924,42.86
727.5,48.27622699737549,43.09
728.0,48.26924133300781,43.27
728.5,48.26289463043213,43.43
729.0,48.273773193359375,43.16
729.5,48.27830505371094,43.04
730.0,48.2819299697876,42.95
730.5,48.28842353820801,42.79
731.0,48.2857027053833,42.86
731.5,48.28570365905762,42.86
732.0,48.291274070739746,42.72
732.5,48.29127597808838,42.72
733.0,48.294901847839355,42.63
733.5,48.296714782714844,42.58
734.0,48.291276931762695,42.72
734.5,48.303964614868164,42.4
735.0,48.29775333404541,42.56
735.5,48.294127464294434,42.65
736.0,48.29775428771973,42.56
736.5,48.307891845703125,42.3
737.0,48.31514358520508,42.12
737.5,48.334177017211914,41.65
738.0,48.337801933288574,41.55
738.5,48.35049247741699,41.24
739.0,48.353342056274414,41.17
739.5,48.36059284210205,40.99
740.0,48.37056350708008,40.74
740.5,48.36978816986084,40.76
741.0,48.3788537979126,40.53
741.5,48.38157081604004,40.46
742.0,48.37794589996338,40.55
742.5,48.38625431060791,40.34
743.0,48.38353443145752,40.41
743.5,48.38081455230713,40.48
744.0,48.388182640075684,40.3
744.5,48.38727569580078,40.32
745.0,48.39271545410156,40.18
745.5,48.40359306335449,39.91
746.0,48.400872230529785,39.98
746.5,48.39558219909668,40.11
747.0,48.39105033874512,40.22
747.5,48.3901424407959,40.25
748.0,48.37926769256592,40.52
748.5,48.371280670166016,40.72
749.0,48.36584186553955,40.85
749.5,48.36765480041504,40.81
750.0,48.35496520996094,41.13
750.5,48.35054397583008,41.24
751.0,48.34329319000244,41.42
751.5,48.32622241973877,41.84
752.0,48.30990695953369,42.25
752.5,48.31624984741211,42.09
753.0,48.319875717163086,42.0
753.5,48.330753326416016,41.73
754.0,48.337228775024414,41.57
754.5,48.33994770050049,41.5
755.0,48.34733200073242,41.32
755.5,48.35005283355713,41.25
756.0,48.34266757965088,41.43
756.5,48.33568000793457,41.61
757.0,48.33749294281006,41.56
757.5,48.34021282196045,41.49
758.0,48.35018253326416,41.25
758.5,48.352901458740234,41.18
759.0,48.356526374816895,41.09
759.5,48.355621337890625,41.11
760.0,48.36485290527344,40.88
760.5,48.37391662597656,40.65
761.0,48.39295196533203,40.18
761.5,48.403961181640625,39.9
762.0,48.41755676269531,39.56
762.5,48.42390155792236,39.4
763.0,48.42934226989746,39.27
763.5,48.431302070617676,39.22
764.0,48.43840503692627,39.04
764.5,48.441274642944336,38.97
765.0,48.4331169128418,39.17
765.5,48.43039798736572,39.24
766.0,48.42495822906494,39.38
766.5,48.43415546417236,39.15
767.0,48.42871570587158,39.28
767.5,48.434285163879395,39.14
768.0,48.42703342437744,39.32
768.5,48.432472229003906,39.19
769.0,48.42340660095215,39.41
769.5,48.415382385253906,39.62
770.0,48.41796875,39.55
770.5,48.424448013305664,39.39
771.0,48.41644096374512,39.59
771.5,48.41810321807861,39.55
772.0,48.421878814697266,39.45
772.5,48.42278575897217,39.43
773.0,48.443742752075195,38.91
773.5,48.44182014465332,38.95
774.0,48.4337739944458,39.16
774.5,48.44283580780029,38.93
775.0,48.450255393981934,38.74
775.5,48.46294593811035,38.43
776.0,48.46113109588623,38.47
776.5,48.46203804016113,38.45
777.0,48.46022605895996,38.49
777.5,48.45856761932373,38.54
778.0,48.456753730773926,38.58
778.5,48.449503898620605,38.76
